VMRO-DPMNE,municipality,municipality_id,station_name,station_id,SDSM
62,Gostivar,21,0518,677,108
71,Gostivar,21,0518/1,678,75
21,Gostivar,21,0519,679,104
50,Gostivar,21,0519/1,680,145
2,Gostivar,21,0520,681,141
3,Gostivar,21,0521,682,101
1,Gostivar,21,0521/1,683,49
0,Gostivar,21,0522,684,22
0,Gostivar,21,0523,685,27
0,Gostivar,21,0524,686,61
28,Gostivar,21,0525,687,18
70,Gostivar,21,0526,688,189
0,Gostivar,21,0527,689,89
0,Gostivar,21,0527/1,690,86
0,Gostivar,21,0528,691,90
1,Gostivar,21,0528/1,692,112
7,Gostivar,21,0529,693,2
0,Gostivar,21,0530,694,102
32,Gostivar,21,0531,695,135
68,Gostivar,21,0531/1,696,164
7,Gostivar,21,0532,697,7
0,Gostivar,21,0533,698,0
0,Gostivar,21,0782,972,0
1,Gostivar,21,2974,3560,7
2,Gostivar,21,2975,3561,9
0,Gostivar,21,ЗРД-19,3581,52
97,Gostivar,21,0386,501,168
52,Gostivar,21,0387,502,92
36,Gostivar,21,0387/1,503,109
35,Gostivar,21,0388,504,134
27,Gostivar,21,0388/1,505,117
69,Gostivar,21,0389,506,79
90,Gostivar,21,0390,507,173
195,Gostivar,21,0391,508,191
176,Gostivar,21,0392,509,185
178,Gostivar,21,0393,510,162
22,Gostivar,21,0394,511,176
10,Gostivar,21,0395,512,149
31,Gostivar,21,0396,513,153
38,Gostivar,21,0396/1,514,139
98,Gostivar,21,0397,515,156
102,Gostivar,21,0397/1,516,129
31,Gostivar,21,0398,517,122
37,Gostivar,21,0398/1,518,107
32,Gostivar,21,0399,519,161
126,Gostivar,21,0400,520,173
181,Gostivar,21,0401,521,185
27,Gostivar,21,0402,522,123
9,Gostivar,21,0403,523,105
14,Gostivar,21,0403/1,524,93
2,Gostivar,21,0404,525,120
5,Gostivar,21,0405,526,110
2,Gostivar,21,0406,527,60
0,Gostivar,21,0406/1,528,59
52,Gostivar,21,0407,529,137
80,Gostivar,21,0407/1,530,160
131,Gostivar,21,0408,531,189
153,Gostivar,21,0409,532,199
204,Gostivar,21,0410,533,173
158,Gostivar,21,0411,534,252
73,Gostivar,21,0412,535,201
28,Gostivar,21,0413,536,75
35,Gostivar,21,0413/1,537,95
99,Gostivar,21,0414,538,102
223,Gostivar,21,0415,539,183
7,Gostivar,21,0416,540,150
57,Gostivar,21,0417,541,181
22,Gostivar,21,0418,542,70
86,Gostivar,21,0419,543,82
116,Gostivar,21,0419/1,544,151
35,Gostivar,21,0420,545,50
100,Gostivar,21,0421,546,139
40,Gostivar,21,0422,547,89
58,Gostivar,21,0422/1,548,102
78,Gostivar,21,0423,549,157
108,Gostivar,21,0424,550,164
123,Gostivar,21,0424/1,551,148
1,Gostivar,21,0425,552,139
12,Gostivar,21,0425/1,553,132
4,Gostivar,21,0426,554,137
6,Gostivar,21,0426/1,555,122
4,Gostivar,21,0427,556,131
0,Gostivar,21,0427/1,557,160
57,Gostivar,21,0428,558,103
25,Gostivar,21,0429,559,144
244,Gostivar,21,0430,560,129
2,Gostivar,21,0431,561,54
0,Gostivar,21,0432,562,18
4,Gostivar,21,0433,563,57
15,Gostivar,21,0434,564,147
104,Gostivar,21,0435,565,50
71,Gostivar,21,0435/1,566,90
0,Gostivar,21,0480,629,0
3,Gostivar,21,0499,648,55
0,Gostivar,21,0499/1,649,54
1,Gostivar,21,0500,650,48
1,Gostivar,21,0500/1,651,133
0,Gostivar,21,0501,652,79
1,Gostivar,21,0501/1,653,54
2,Gostivar,21,0502,654,77
0,Gostivar,21,0503,655,24
5,Gostivar,21,0504,656,126
2,Gostivar,21,0504/1,657,155
4,Gostivar,21,0505,658,71
0,Gostivar,21,0505/1,659,113
5,Gostivar,21,0506,660,75
1,Gostivar,21,0506/1,661,108
1,Gostivar,21,0507,662,82
2,Gostivar,21,0507/1,663,103
2,Gostivar,21,0508,664,115
0,Gostivar,21,0508/1,665,103
114,Gostivar,21,0509,666,33
47,Gostivar,21,0510,667,163
45,Gostivar,21,0510/1,668,171
41,Gostivar,21,0511,669,134
14,Gostivar,21,0511/1,670,155
3,Gostivar,21,0512,671,73
0,Gostivar,21,0513,672,40
1,Gostivar,21,0514,673,1
8,Gostivar,21,0515,674,168
14,Gostivar,21,0516,675,173
182,Gostivar,21,0517,676,90
62,Gostivar,21,0518,677,108
71,Gostivar,21,0518/1,678,75
21,Gostivar,21,0519,679,104
50,Gostivar,21,0519/1,680,145
2,Gostivar,21,0520,681,141
3,Gostivar,21,0521,682,101
1,Gostivar,21,0521/1,683,49
0,Gostivar,21,0522,684,22
0,Gostivar,21,0523,685,27
0,Gostivar,21,0524,686,61
28,Gostivar,21,0525,687,18
70,Gostivar,21,0526,688,189
0,Gostivar,21,0527,689,89
0,Gostivar,21,0527/1,690,86
0,Gostivar,21,0528,691,90
1,Gostivar,21,0528/1,692,112
7,Gostivar,21,0529,693,2
0,Gostivar,21,0530,694,102
32,Gostivar,21,0531,695,135
68,Gostivar,21,0531/1,696,164
7,Gostivar,21,0532,697,7
0,Gostivar,21,0533,698,0
0,Gostivar,21,0782,972,0
1,Gostivar,21,2974,3560,7
2,Gostivar,21,2975,3561,9
0,Gostivar,21,ЗРД-19,3581,52
16,Gradsko,22,2217,2616,27
306,Gradsko,22,2218,2617,279
211,Gradsko,22,2219,2618,141
191,Gradsko,22,2219/1,2619,158
25,Gradsko,22,2220,2620,16
3,Gradsko,22,2221,2621,2
15,Gradsko,22,2222,2622,2
11,Gradsko,22,2223,2623,5
10,Gradsko,22,2224,2624,80
187,Gradsko,22,2225,2625,107
79,Gradsko,22,2226,2626,38
0,Gradsko,22,ЗРД-20,3582,1
16,Gradsko,22,2217,2616,27
306,Gradsko,22,2218,2617,279
211,Gradsko,22,2219,2618,141
191,Gradsko,22,2219/1,2619,158
25,Gradsko,22,2220,2620,16
3,Gradsko,22,2221,2621,2
15,Gradsko,22,2222,2622,2
11,Gradsko,22,2223,2623,5
10,Gradsko,22,2224,2624,80
187,Gradsko,22,2225,2625,107
79,Gradsko,22,2226,2626,38
0,Gradsko,22,ЗРД-20,3582,1
209,Ilinden,33,2393,2823,83
180,Ilinden,33,2393/1,2824,81
146,Ilinden,33,2394,2825,82
178,Ilinden,33,2394/1,2826,83
256,Ilinden,33,2395,2827,113
164,Ilinden,33,2395/1,2828,85
164,Ilinden,33,2396,2829,135
187,Ilinden,33,2396/1,2830,70
275,Ilinden,33,2397,2831,79
279,Ilinden,33,2397/1,2832,49
469,Ilinden,33,2398,2833,105
238,Ilinden,33,2399,2834,54
329,Ilinden,33,2399/1,2835,88
115,Ilinden,33,2400,2836,82
86,Ilinden,33,2401,2837,28
381,Ilinden,33,2402,2838,108
267,Ilinden,33,2403,2839,96
220,Ilinden,33,2404,2840,234
310,Ilinden,33,2405,2841,99
177,Ilinden,33,2406,2842,67
162,Ilinden,33,2407,2843,104
128,Ilinden,33,2408,2844,167
71,Ilinden,33,2409,2845,20
245,Ilinden,33,2410,2846,40
77,Ilinden,33,2411,2847,51
0,Ilinden,33,ЗРД-30,3592,0
209,Ilinden,33,2393,2823,83
180,Ilinden,33,2393/1,2824,81
146,Ilinden,33,2394,2825,82
178,Ilinden,33,2394/1,2826,83
256,Ilinden,33,2395,2827,113
164,Ilinden,33,2395/1,2828,85
164,Ilinden,33,2396,2829,135
187,Ilinden,33,2396/1,2830,70
275,Ilinden,33,2397,2831,79
279,Ilinden,33,2397/1,2832,49
469,Ilinden,33,2398,2833,105
238,Ilinden,33,2399,2834,54
329,Ilinden,33,2399/1,2835,88
115,Ilinden,33,2400,2836,82
86,Ilinden,33,2401,2837,28
381,Ilinden,33,2402,2838,108
267,Ilinden,33,2403,2839,96
220,Ilinden,33,2404,2840,234
310,Ilinden,33,2405,2841,99
177,Ilinden,33,2406,2842,67
162,Ilinden,33,2407,2843,104
128,Ilinden,33,2408,2844,167
71,Ilinden,33,2409,2845,20
245,Ilinden,33,2410,2846,40
77,Ilinden,33,2411,2847,51
0,Ilinden,33,ЗРД-30,3592,0
234,Jegunovce,34,2115,2501,97
152,Jegunovce,34,2116,2502,80
240,Jegunovce,34,2117,2503,228
189,Jegunovce,34,2118,2504,129
51,Jegunovce,34,2119,2505,34
142,Jegunovce,34,2120,2506,134
115,Jegunovce,34,2121,2507,155
129,Jegunovce,34,2122,2508,80
140,Jegunovce,34,2123,2509,69
88,Jegunovce,34,2124,2510,73
32,Jegunovce,34,2125,2511,116
20,Jegunovce,34,2126,2512,157
51,Jegunovce,34,2127,2513,71
27,Jegunovce,34,2128,2514,54
31,Jegunovce,34,2129,2515,72
65,Jegunovce,34,2130,2516,51
73,Jegunovce,34,2131,2517,83
12,Jegunovce,34,2132,2518,79
1,Jegunovce,34,2132/1,2519,75
0,Jegunovce,34,2133,2520,9
1,Jegunovce,34,2134,2521,186
2,Jegunovce,34,ЗРД-31,3593,2
234,Jegunovce,34,2115,2501,97
152,Jegunovce,34,2116,2502,80
240,Jegunovce,34,2117,2503,228
189,Jegunovce,34,2118,2504,129
51,Jegunovce,34,2119,2505,34
142,Jegunovce,34,2120,2506,134
115,Jegunovce,34,2121,2507,155
129,Jegunovce,34,2122,2508,80
140,Jegunovce,34,2123,2509,69
88,Jegunovce,34,2124,2510,73
32,Jegunovce,34,2125,2511,116
20,Jegunovce,34,2126,2512,157
51,Jegunovce,34,2127,2513,71
27,Jegunovce,34,2128,2514,54
31,Jegunovce,34,2129,2515,72
65,Jegunovce,34,2130,2516,51
73,Jegunovce,34,2131,2517,83
12,Jegunovce,34,2132,2518,79
1,Jegunovce,34,2132/1,2519,75
0,Jegunovce,34,2133,2520,9
1,Jegunovce,34,2134,2521,186
2,Jegunovce,34,ЗРД-31,3593,2
102,Karbinci,36,2316,2728,69
112,Karbinci,36,2317,2729,76
10,Karbinci,36,2318,2730,9
53,Karbinci,36,2319,2731,23
249,Karbinci,36,2320,2732,174
9,Karbinci,36,2321,2733,23
13,Karbinci,36,2322,2734,2
4,Karbinci,36,2323,2735,3
229,Karbinci,36,2324,2736,125
75,Karbinci,36,2325,2737,81
110,Karbinci,36,2326,2738,93
2,Karbinci,36,2327,2739,7
21,Karbinci,36,2328,2740,72
19,Karbinci,36,2329,2741,38
24,Karbinci,36,2330,2742,31
21,Karbinci,36,2331,2743,75
1,Karbinci,36,ЗРД-33,3595,4
102,Karbinci,36,2316,2728,69
112,Karbinci,36,2317,2729,76
10,Karbinci,36,2318,2730,9
53,Karbinci,36,2319,2731,23
249,Karbinci,36,2320,2732,174
9,Karbinci,36,2321,2733,23
13,Karbinci,36,2322,2734,2
4,Karbinci,36,2323,2735,3
229,Karbinci,36,2324,2736,125
75,Karbinci,36,2325,2737,81
110,Karbinci,36,2326,2738,93
2,Karbinci,36,2327,2739,7
21,Karbinci,36,2328,2740,72
19,Karbinci,36,2329,2741,38
24,Karbinci,36,2330,2742,31
21,Karbinci,36,2331,2743,75
1,Karbinci,36,ЗРД-33,3595,4
258,Karposh,37,2592,3071,268
180,Karposh,37,2593,3072,196
125,Karposh,37,2593/1,3073,186
290,Karposh,37,2594,3074,253
255,Karposh,37,2595,3075,243
207,Karposh,37,2596,3076,300
109,Karposh,37,2597,3077,172
133,Karposh,37,2597/1,3078,209
194,Karposh,37,2598,3079,313
247,Karposh,37,2599,3080,293
212,Karposh,37,2600,3081,326
101,Karposh,37,2601,3082,219
131,Karposh,37,2601/1,3083,214
181,Karposh,37,2602,3084,281
191,Karposh,37,2603,3085,255
115,Karposh,37,2604,3086,132
141,Karposh,37,2605,3087,216
175,Karposh,37,2606,3088,269
163,Karposh,37,2607,3089,264
143,Karposh,37,2608,3090,184
237,Karposh,37,2609,3091,222
251,Karposh,37,2610,3092,213
247,Karposh,37,2611,3093,215
171,Karposh,37,2612,3094,289
201,Karposh,37,2613,3095,273
121,Karposh,37,2614,3096,172
129,Karposh,37,2614/1,3097,234
185,Karposh,37,2615,3098,290
178,Karposh,37,2616,3099,316
231,Karposh,37,2617,3100,126
171,Karposh,37,2617/1,3101,137
146,Karposh,37,2618,3102,168
130,Karposh,37,2618/1,3103,121
139,Karposh,37,2619,3104,148
81,Karposh,37,2620,3105,349
11,Karposh,37,2621,3106,58
154,Karposh,37,2622,3107,205
186,Karposh,37,2623,3108,236
177,Karposh,37,2624,3109,235
177,Karposh,37,2625,3110,178
153,Karposh,37,2626,3111,195
161,Karposh,37,2626/1,3112,191
148,Karposh,37,2627,3113,190
182,Karposh,37,2628,3114,210
166,Karposh,37,2629,3115,173
110,Karposh,37,2630,3116,125
204,Karposh,37,2631,3117,199
180,Karposh,37,2632,3118,208
184,Karposh,37,2633,3119,232
190,Karposh,37,2634,3120,192
164,Karposh,37,2635,3121,314
240,Karposh,37,2636,3122,279
166,Karposh,37,2637,3123,190
208,Karposh,37,2638,3124,247
219,Karposh,37,2639,3125,233
226,Karposh,37,2640,3126,257
219,Karposh,37,2641,3127,222
199,Karposh,37,2642,3128,187
232,Karposh,37,2643,3129,251
161,Karposh,37,2644,3130,171
184,Karposh,37,2644/1,3131,218
207,Karposh,37,2645,3132,175
157,Karposh,37,2646,3133,207
251,Karposh,37,2647,3134,268
260,Karposh,37,2648,3135,279
168,Karposh,37,2649,3136,132
157,Karposh,37,2649/1,3137,166
226,Karposh,37,2650,3138,197
154,Karposh,37,2651,3139,191
158,Karposh,37,2651/1,3140,189
164,Karposh,37,2652,3141,215
188,Karposh,37,2652/1,3142,187
311,Karposh,37,2653,3143,160
340,Karposh,37,2653/1,3144,203
20,Karposh,37,ЗРД-34,3596,21
258,Karposh,37,2592,3071,268
180,Karposh,37,2593,3072,196
125,Karposh,37,2593/1,3073,186
290,Karposh,37,2594,3074,253
255,Karposh,37,2595,3075,243
207,Karposh,37,2596,3076,300
109,Karposh,37,2597,3077,172
133,Karposh,37,2597/1,3078,209
194,Karposh,37,2598,3079,313
247,Karposh,37,2599,3080,293
212,Karposh,37,2600,3081,326
101,Karposh,37,2601,3082,219
131,Karposh,37,2601/1,3083,214
181,Karposh,37,2602,3084,281
191,Karposh,37,2603,3085,255
115,Karposh,37,2604,3086,132
141,Karposh,37,2605,3087,216
175,Karposh,37,2606,3088,269
163,Karposh,37,2607,3089,264
143,Karposh,37,2608,3090,184
237,Karposh,37,2609,3091,222
251,Karposh,37,2610,3092,213
247,Karposh,37,2611,3093,215
171,Karposh,37,2612,3094,289
201,Karposh,37,2613,3095,273
121,Karposh,37,2614,3096,172
129,Karposh,37,2614/1,3097,234
185,Karposh,37,2615,3098,290
178,Karposh,37,2616,3099,316
231,Karposh,37,2617,3100,126
171,Karposh,37,2617/1,3101,137
146,Karposh,37,2618,3102,168
130,Karposh,37,2618/1,3103,121
139,Karposh,37,2619,3104,148
81,Karposh,37,2620,3105,349
11,Karposh,37,2621,3106,58
154,Karposh,37,2622,3107,205
186,Karposh,37,2623,3108,236
177,Karposh,37,2624,3109,235
177,Karposh,37,2625,3110,178
153,Karposh,37,2626,3111,195
161,Karposh,37,2626/1,3112,191
148,Karposh,37,2627,3113,190
182,Karposh,37,2628,3114,210
166,Karposh,37,2629,3115,173
110,Karposh,37,2630,3116,125
204,Karposh,37,2631,3117,199
180,Karposh,37,2632,3118,208
184,Karposh,37,2633,3119,232
190,Karposh,37,2634,3120,192
164,Karposh,37,2635,3121,314
240,Karposh,37,2636,3122,279
166,Karposh,37,2637,3123,190
208,Karposh,37,2638,3124,247
219,Karposh,37,2639,3125,233
226,Karposh,37,2640,3126,257
219,Karposh,37,2641,3127,222
199,Karposh,37,2642,3128,187
232,Karposh,37,2643,3129,251
161,Karposh,37,2644,3130,171
184,Karposh,37,2644/1,3131,218
207,Karposh,37,2645,3132,175
157,Karposh,37,2646,3133,207
251,Karposh,37,2647,3134,268
260,Karposh,37,2648,3135,279
168,Karposh,37,2649,3136,132
157,Karposh,37,2649/1,3137,166
226,Karposh,37,2650,3138,197
154,Karposh,37,2651,3139,191
158,Karposh,37,2651/1,3140,189
164,Karposh,37,2652,3141,215
188,Karposh,37,2652/1,3142,187
311,Karposh,37,2653,3143,160
340,Karposh,37,2653/1,3144,203
20,Karposh,37,ЗРД-34,3596,21
232,Kavadarci,35,0659,834,225
208,Kavadarci,35,0660,835,135
203,Kavadarci,35,0660/1,836,172
296,Kavadarci,35,0661,837,183
275,Kavadarci,35,0662,838,152
160,Kavadarci,35,0663,839,136
158,Kavadarci,35,0664,840,157
289,Kavadarci,35,0665,841,278
243,Kavadarci,35,0666,842,212
212,Kavadarci,35,0667,843,172
177,Kavadarci,35,0668,844,115
220,Kavadarci,35,0668/1,845,157
267,Kavadarci,35,0669,846,300
280,Kavadarci,35,0670,847,247
304,Kavadarci,35,0671,848,252
229,Kavadarci,35,0672,849,132
166,Kavadarci,35,0672/1,850,149
151,Kavadarci,35,0673,851,171
155,Kavadarci,35,0673/1,852,185
144,Kavadarci,35,0674,853,147
170,Kavadarci,35,0674/1,854,190
220,Kavadarci,35,0675,855,231
221,Kavadarci,35,0676,856,207
268,Kavadarci,35,0677,857,177
159,Kavadarci,35,0678,858,159
207,Kavadarci,35,0679,859,227
283,Kavadarci,35,0680,860,103
289,Kavadarci,35,0681,861,193
247,Kavadarci,35,0682,862,193
230,Kavadarci,35,0683,863,189
209,Kavadarci,35,0684,864,88
211,Kavadarci,35,0684/1,865,163
343,Kavadarci,35,0685,866,228
228,Kavadarci,35,0686,867,193
182,Kavadarci,35,0687,868,234
344,Kavadarci,35,0688,869,184
382,Kavadarci,35,0689,870,191
291,Kavadarci,35,0690,871,183
168,Kavadarci,35,0691,872,128
245,Kavadarci,35,0692,873,96
296,Kavadarci,35,0693,874,165
256,Kavadarci,35,0694,875,185
166,Kavadarci,35,0695,876,81
30,Kavadarci,35,0696,877,16
8,Kavadarci,35,0697,878,4
294,Kavadarci,35,0698,879,286
24,Kavadarci,35,0699,880,8
45,Kavadarci,35,0700,881,29
98,Kavadarci,35,0701,882,84
241,Kavadarci,35,0702,883,223
252,Kavadarci,35,0703,884,280
6,Kavadarci,35,0704,885,18
13,Kavadarci,35,0705,886,8
2,Kavadarci,35,0706,887,1
11,Kavadarci,35,0707,888,8
11,Kavadarci,35,0708,889,10
3,Kavadarci,35,0709,890,2
9,Kavadarci,35,0710,891,8
6,Kavadarci,35,0711,892,15
19,Kavadarci,35,0712,893,13
9,Kavadarci,35,ЗРД-32,3594,17
232,Kavadarci,35,0659,834,225
208,Kavadarci,35,0660,835,135
203,Kavadarci,35,0660/1,836,172
296,Kavadarci,35,0661,837,183
275,Kavadarci,35,0662,838,152
160,Kavadarci,35,0663,839,136
158,Kavadarci,35,0664,840,157
289,Kavadarci,35,0665,841,278
243,Kavadarci,35,0666,842,212
212,Kavadarci,35,0667,843,172
177,Kavadarci,35,0668,844,115
220,Kavadarci,35,0668/1,845,157
267,Kavadarci,35,0669,846,300
280,Kavadarci,35,0670,847,247
304,Kavadarci,35,0671,848,252
229,Kavadarci,35,0672,849,132
166,Kavadarci,35,0672/1,850,149
151,Kavadarci,35,0673,851,171
155,Kavadarci,35,0673/1,852,185
144,Kavadarci,35,0674,853,147
170,Kavadarci,35,0674/1,854,190
220,Kavadarci,35,0675,855,231
221,Kavadarci,35,0676,856,207
268,Kavadarci,35,0677,857,177
159,Kavadarci,35,0678,858,159
207,Kavadarci,35,0679,859,227
283,Kavadarci,35,0680,860,103
289,Kavadarci,35,0681,861,193
247,Kavadarci,35,0682,862,193
230,Kavadarci,35,0683,863,189
209,Kavadarci,35,0684,864,88
211,Kavadarci,35,0684/1,865,163
343,Kavadarci,35,0685,866,228
228,Kavadarci,35,0686,867,193
182,Kavadarci,35,0687,868,234
344,Kavadarci,35,0688,869,184
382,Kavadarci,35,0689,870,191
291,Kavadarci,35,0690,871,183
168,Kavadarci,35,0691,872,128
245,Kavadarci,35,0692,873,96
296,Kavadarci,35,0693,874,165
256,Kavadarci,35,0694,875,185
166,Kavadarci,35,0695,876,81
30,Kavadarci,35,0696,877,16
8,Kavadarci,35,0697,878,4
294,Kavadarci,35,0698,879,286
24,Kavadarci,35,0699,880,8
45,Kavadarci,35,0700,881,29
98,Kavadarci,35,0701,882,84
241,Kavadarci,35,0702,883,223
252,Kavadarci,35,0703,884,280
6,Kavadarci,35,0704,885,18
13,Kavadarci,35,0705,886,8
2,Kavadarci,35,0706,887,1
11,Kavadarci,35,0707,888,8
11,Kavadarci,35,0708,889,10
3,Kavadarci,35,0709,890,2
9,Kavadarci,35,0710,891,8
6,Kavadarci,35,0711,892,15
19,Kavadarci,35,0712,893,13
9,Kavadarci,35,ЗРД-32,3594,17
43,Kichevo,39,0723,904,116
13,Kichevo,39,0724,905,85
14,Kichevo,39,0725,906,137
75,Kichevo,39,0726,907,78
38,Kichevo,39,0726/1,908,41
158,Kichevo,39,0727,909,149
9,Kichevo,39,0728,910,156
182,Kichevo,39,0729,911,146
252,Kichevo,39,0730,912,154
188,Kichevo,39,0731,913,157
146,Kichevo,39,0732,914,163
47,Kichevo,39,0733,915,126
68,Kichevo,39,0733/1,916,100
94,Kichevo,39,0734,917,190
108,Kichevo,39,0735,918,139
96,Kichevo,39,0736,919,100
73,Kichevo,39,0736/1,920,99
113,Kichevo,39,0737,921,84
118,Kichevo,39,0737/1,922,96
145,Kichevo,39,0738,923,144
140,Kichevo,39,0738/1,924,95
205,Kichevo,39,0739,925,134
179,Kichevo,39,0739/1,926,107
437,Kichevo,39,0740,927,205
3,Kichevo,39,0741,928,169
4,Kichevo,39,0742,929,101
199,Kichevo,39,0743,930,139
284,Kichevo,39,0744,931,257
158,Kichevo,39,0745,932,112
181,Kichevo,39,0745/1,933,145
283,Kichevo,39,0746,934,171
204,Kichevo,39,0747,935,140
97,Kichevo,39,0748,936,152
103,Kichevo,39,0749,937,126
279,Kichevo,39,0750,938,197
150,Kichevo,39,0751,939,117
198,Kichevo,39,0751/1,940,141
198,Kichevo,39,0752,941,74
243,Kichevo,39,0752/1,942,73
29,Kichevo,39,0753,943,15
3,Kichevo,39,0754,944,85
55,Kichevo,39,0755,945,39
4,Kichevo,39,0756,946,3
0,Kichevo,39,0757,947,103
6,Kichevo,39,0758,948,4
56,Kichevo,39,0759,949,16
8,Kichevo,39,0760,950,1
1,Kichevo,39,0761,951,0
17,Kichevo,39,0762,952,3
20,Kichevo,39,0763,953,3
320,Kichevo,39,0764,954,97
312,Kichevo,39,0765,955,108
0,Kichevo,39,0766,956,0
4,Kichevo,39,0767,957,1
17,Kichevo,39,0768,958,4
7,Kichevo,39,0769,959,2
0,Kichevo,39,0770,960,1
23,Kichevo,39,0771,961,2
5,Kichevo,39,0772,962,1
3,Kichevo,39,0773,963,0
42,Kichevo,39,0774,964,15
24,Kichevo,39,0775,965,9
3,Kichevo,39,0776,966,2
48,Kichevo,39,0777,967,15
2,Kichevo,39,0778,968,0
12,Kichevo,39,0779,969,8
117,Kichevo,39,0780,970,94
39,Kichevo,39,0781,971,3
0,Kichevo,39,0783,973,98
2,Kichevo,39,0783/1,974,114
0,Kichevo,39,0784,975,24
2,Kichevo,39,0785,976,156
1,Kichevo,39,0786,977,176
3,Kichevo,39,0787,978,131
2,Kichevo,39,0788,979,32
0,Kichevo,39,0789,980,11
1,Kichevo,39,0790,981,94
4,Kichevo,39,0791,982,174
3,Kichevo,39,0792,983,116
6,Kichevo,39,0793,984,140
4,Kichevo,39,0793/1,985,151
1,Kichevo,39,0794,986,97
0,Kichevo,39,0795,987,136
4,Kichevo,39,0796,988,42
1,Kichevo,39,0797,989,25
0,Kichevo,39,0798,990,113
0,Kichevo,39,0799,991,0
0,Kichevo,39,0800,992,12
5,Kichevo,39,0801,993,91
7,Kichevo,39,0802,994,2
48,Kichevo,39,0803,995,31
123,Kichevo,39,0804,996,68
1,Kichevo,39,0805,997,1
3,Kichevo,39,0806,998,9
4,Kichevo,39,0807,999,1
6,Kichevo,39,0808,1000,3
12,Kichevo,39,0809,1001,4
9,Kichevo,39,0810,1002,2
0,Kichevo,39,0811,1003,3
55,Kichevo,39,0812,1004,57
25,Kichevo,39,0813,1005,72
1,Kichevo,39,0814,1006,190
0,Kichevo,39,0815,1007,157
3,Kichevo,39,0816,1008,211
2,Kichevo,39,0816/1,1009,123
5,Kichevo,39,0817,1010,106
2,Kichevo,39,0817/1,1011,108
1,Kichevo,39,0818,1012,137
3,Kichevo,39,0819,1013,224
19,Kichevo,39,0820,1014,5
0,Kichevo,39,0821,1015,164
11,Kichevo,39,0822,1016,6
7,Kichevo,39,0823,1017,21
1,Kichevo,39,0824,1018,157
0,Kichevo,39,0825,1019,19
6,Kichevo,39,0826,1020,37
0,Kichevo,39,0827,1021,70
1,Kichevo,39,0828,1022,95
1,Kichevo,39,0828/1,1023,141
0,Kichevo,39,0829,1024,112
17,Kichevo,39,ЗРД-36,3598,22
43,Kichevo,39,0723,904,116
13,Kichevo,39,0724,905,85
14,Kichevo,39,0725,906,137
75,Kichevo,39,0726,907,78
38,Kichevo,39,0726/1,908,41
158,Kichevo,39,0727,909,149
9,Kichevo,39,0728,910,156
182,Kichevo,39,0729,911,146
252,Kichevo,39,0730,912,154
188,Kichevo,39,0731,913,157
146,Kichevo,39,0732,914,163
47,Kichevo,39,0733,915,126
68,Kichevo,39,0733/1,916,100
94,Kichevo,39,0734,917,190
108,Kichevo,39,0735,918,139
96,Kichevo,39,0736,919,100
73,Kichevo,39,0736/1,920,99
113,Kichevo,39,0737,921,84
118,Kichevo,39,0737/1,922,96
145,Kichevo,39,0738,923,144
140,Kichevo,39,0738/1,924,95
205,Kichevo,39,0739,925,134
179,Kichevo,39,0739/1,926,107
437,Kichevo,39,0740,927,205
3,Kichevo,39,0741,928,169
4,Kichevo,39,0742,929,101
199,Kichevo,39,0743,930,139
284,Kichevo,39,0744,931,257
158,Kichevo,39,0745,932,112
181,Kichevo,39,0745/1,933,145
283,Kichevo,39,0746,934,171
204,Kichevo,39,0747,935,140
97,Kichevo,39,0748,936,152
103,Kichevo,39,0749,937,126
279,Kichevo,39,0750,938,197
150,Kichevo,39,0751,939,117
198,Kichevo,39,0751/1,940,141
198,Kichevo,39,0752,941,74
243,Kichevo,39,0752/1,942,73
29,Kichevo,39,0753,943,15
3,Kichevo,39,0754,944,85
55,Kichevo,39,0755,945,39
4,Kichevo,39,0756,946,3
0,Kichevo,39,0757,947,103
6,Kichevo,39,0758,948,4
56,Kichevo,39,0759,949,16
8,Kichevo,39,0760,950,1
1,Kichevo,39,0761,951,0
17,Kichevo,39,0762,952,3
20,Kichevo,39,0763,953,3
320,Kichevo,39,0764,954,97
312,Kichevo,39,0765,955,108
0,Kichevo,39,0766,956,0
4,Kichevo,39,0767,957,1
17,Kichevo,39,0768,958,4
7,Kichevo,39,0769,959,2
0,Kichevo,39,0770,960,1
23,Kichevo,39,0771,961,2
5,Kichevo,39,0772,962,1
3,Kichevo,39,0773,963,0
42,Kichevo,39,0774,964,15
24,Kichevo,39,0775,965,9
3,Kichevo,39,0776,966,2
48,Kichevo,39,0777,967,15
2,Kichevo,39,0778,968,0
12,Kichevo,39,0779,969,8
117,Kichevo,39,0780,970,94
39,Kichevo,39,0781,971,3
0,Kichevo,39,0783,973,98
2,Kichevo,39,0783/1,974,114
0,Kichevo,39,0784,975,24
2,Kichevo,39,0785,976,156
1,Kichevo,39,0786,977,176
3,Kichevo,39,0787,978,131
2,Kichevo,39,0788,979,32
0,Kichevo,39,0789,980,11
1,Kichevo,39,0790,981,94
4,Kichevo,39,0791,982,174
3,Kichevo,39,0792,983,116
6,Kichevo,39,0793,984,140
4,Kichevo,39,0793/1,985,151
1,Kichevo,39,0794,986,97
0,Kichevo,39,0795,987,136
4,Kichevo,39,0796,988,42
